"","x"
"4831",5
"4832",5
"4833",5
"4834",5
"4835",5
"4836",5
"4837",5
"4838",5
"4839",5
"4840",5
"4841",5
"4842",5
"4843",5
"4844",5
"4845",7
"4846",7
"4847",7
"4848",7
"4849",7
"4850",7
"4851",7
"4852",7
"4853",1
"4854",1
"4855",2
"4856",2
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",2
"4864",2
"4865",2
"4866",2
"4867",2
"4868",2
"4869",2
"4870",2
"4871",2
"4872",2
"4873",2
"4874",2
"4875",3
"4876",3
"4877",3
"4878",3
"4879",3
"4880",3
"4881",3
"4882",3
"4883",3
"4884",3
"4885",3
"4886",3
"4887",3
"4888",3
"4889",3
"4890",3
"4891",4
"4892",4
"4893",4
"4894",4
"4895",4
"4896",4
"4897",4
"4898",4
"4899",4
"4900",4
"4901",4
"4902",4
"4903",4
"4904",4
"4905",4
"4906",4
"4907",4
"4908",4
"4909",4
"4910",4
"4911",4
"4912",4
"4913",4
"4914",4
"4915",4
"4916",5
"4917",5
"4918",5
"4919",5
"4920",5
"4921",5
"4922",5
"4923",5
"4924",5
"4925",5
"4926",5
"4927",5
"4928",5
"4929",5
"4930",5
"4931",5
"4932",5
"4933",5
"4934",5
"4935",5
"4936",5
"4937",5
"4938",5
"4939",5
"4940",5
"4941",5
"4942",5
"4943",5
"4944",5
"4945",7
"4946",7
"4947",7
"4948",7
"4949",7
"4950",7
"4951",7
"4952",1
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",3
"4975",3
"4976",3
"4977",3
"4978",3
"4979",3
"4980",3
"4981",3
"4982",3
"4983",3
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",3
"4990",3
"4991",4
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",4
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",5
"5017",5
"5018",5
"5019",5
"5020",5
"5021",5
"5022",5
"5023",5
"5024",5
"5025",5
"5026",5
"5027",5
"5028",5
"5029",10
"5030",10
"5031",10
"5032",10
"5033",10
"5034",10
"5035",10
"5036",10
"5037",10
"5038",10
"5039",12
"5040",12
"5041",12
"5042",12
"5043",12
"5044",12
"5045",12
"5046",12
"5047",12
"5048",12
"5049",12
"5050",8
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",3
"5075",3
"5076",3
"5077",3
"5078",3
"5079",3
"5080",3
"5081",3
"5082",3
"5083",3
"5084",3
"5085",3
"5086",3
"5087",3
"5088",3
"5089",3
"5090",3
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",4
"5105",4
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",4
"5116",5
"5117",5
"5118",5
"5119",5
"5120",5
"5121",5
"5122",5
"5123",5
"5124",5
"5125",5
"5126",5
"5127",5
"5128",5
"5129",10
"5130",10
"5131",10
"5132",10
"5133",10
"5134",10
"5135",10
"5136",10
"5137",10
"5138",10
"5139",12
"5140",12
"5141",12
"5142",12
"5143",12
"5144",12
"5145",12
"5146",12
"5147",12
"5148",12
"5149",12
"5150",8
"5151",2
"5152",2
"5153",2
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",2
"5172",2
"5173",2
"5174",3
"5175",3
"5176",3
"5177",3
"5178",3
"5179",3
"5180",3
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",3
"5189",3
"5190",3
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",4
"5198",4
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",4
"5205",4
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",4
"5212",4
"5213",4
"5214",4
"5215",5
"5216",5
"5217",5
"5218",5
"5219",5
"5220",5
"5221",5
"5222",5
"5223",5
"5224",5
"5225",5
"5226",5
"5227",5
"5228",10
"5229",10
"5230",10
"5231",10
"5232",10
"5233",10
"5234",10
"5235",10
"5236",10
"5237",6
"5238",12
"5239",12
"5240",12
"5241",12
"5242",12
"5243",12
"5244",12
"5245",12
"5246",12
"5247",12
"5248",12
"5249",8
"5250",8
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",2
"5272",2
"5273",2
"5274",3
"5275",3
"5276",3
"5277",3
"5278",3
"5279",3
"5280",3
"5281",3
"5282",3
"5283",3
"5284",3
"5285",3
"5286",3
"5287",3
"5288",3
"5289",3
"5290",3
"5291",4
"5292",4
"5293",4
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",4
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",4
"5314",4
"5315",5
"5316",5
"5317",5
"5318",5
"5319",5
"5320",5
"5321",5
"5322",5
"5323",5
"5324",5
"5325",5
"5326",5
"5327",5
"5328",10
"5329",10
"5330",10
"5331",10
"5332",10
"5333",10
"5334",10
"5335",10
"5336",6
"5337",6
"5338",12
"5339",12
"5340",12
"5341",12
"5342",12
"5343",12
"5344",12
"5345",12
"5346",12
"5347",12
"5348",12
"5349",8
"5350",8
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",2
"5366",2
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",4
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",5
"5415",5
"5416",5
"5417",5
"5418",5
"5419",5
"5420",5
"5421",5
"5422",5
"5423",5
"5424",5
"5425",5
"5426",5
"5427",10
"5428",10
"5429",10
"5430",10
"5431",10
"5432",10
"5433",10
"5434",10
"5435",6
"5436",6
"5437",6
"5438",12
"5439",12
"5440",12
"5441",12
"5442",12
"5443",12
"5444",12
"5445",12
"5446",12
"5447",12
"5448",12
"5449",8
"5450",8
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",3
"5475",3
"5476",3
"5477",3
"5478",3
"5479",3
"5480",3
"5481",3
"5482",3
"5483",3
"5484",3
"5485",3
"5486",3
"5487",3
"5488",3
"5489",3
"5490",3
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",4
"5508",4
"5509",4
"5510",4
"5511",4
"5512",4
"5513",4
"5514",5
"5515",5
"5516",5
"5517",5
"5518",5
"5519",5
"5520",5
"5521",5
"5522",5
"5523",5
"5524",5
"5525",5
"5526",5
"5527",10
"5528",10
"5529",10
"5530",10
"5531",10
"5532",10
"5533",10
"5534",10
"5535",6
"5536",6
"5537",6
"5538",12
"5539",12
"5540",12
"5541",12
"5542",12
"5543",12
"5544",12
"5545",12
"5546",12
"5547",12
"5548",12
"5549",8
"5550",8
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",4
"5592",4
"5593",4
"5594",4
"5595",4
"5596",4
"5597",4
"5598",4
"5599",4
"5600",4
"5601",4
"5602",4
"5603",4
"5604",4
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",4
"5611",4
"5612",4
"5613",5
"5614",5
"5615",5
"5616",5
"5617",5
"5618",5
"5619",5
"5620",5
"5621",5
"5622",5
"5623",5
"5624",5
"5625",5
"5626",10
"5627",10
"5628",10
"5629",10
"5630",10
"5631",10
"5632",10
"5633",10
"5634",6
"5635",6
"5636",6
"5637",12
"5638",12
"5639",12
"5640",12
"5641",12
"5642",12
"5643",12
"5644",12
"5645",12
"5646",12
"5647",12
"5648",12
"5649",8
"5650",8
"5651",2
"5652",2
"5653",2
"5654",2
"5655",2
"5656",2
"5657",2
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",2
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",3
"5675",3
"5676",3
"5677",3
"5678",3
"5679",3
"5680",3
"5681",3
"5682",3
"5683",3
"5684",3
"5685",3
"5686",3
"5687",3
"5688",3
"5689",3
"5690",3
"5691",4
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",4
"5702",4
"5703",4
"5704",4
"5705",4
"5706",4
"5707",4
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",5
"5714",5
"5715",5
"5716",5
"5717",5
"5718",5
"5719",5
"5720",5
"5721",5
"5722",5
"5723",5
"5724",5
"5725",5
"5726",10
"5727",10
"5728",10
"5729",10
"5730",10
"5731",10
"5732",10
"5733",10
"5734",6
"5735",6
"5736",6
"5737",12
"5738",12
"5739",12
"5740",12
"5741",12
"5742",12
"5743",12
"5744",12
"5745",12
"5746",12
"5747",12
"5748",12
"5749",8
"5750",8
"5751",2
"5752",2
"5753",2
"5754",2
"5755",2
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",2
"5766",2
"5767",2
"5768",2
"5769",2
"5770",2
"5771",2
"5772",2
"5773",2
"5774",3
"5775",3
"5776",3
"5777",3
"5778",3
"5779",3
"5780",3
"5781",3
"5782",3
"5783",3
"5784",3
"5785",3
"5786",3
"5787",3
"5788",3
"5789",3
"5790",3
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",5
"5813",5
"5814",5
"5815",5
"5816",5
"5817",5
"5818",5
"5819",5
"5820",5
"5821",5
"5822",5
"5823",5
"5824",5
"5825",10
"5826",10
"5827",10
"5828",10
"5829",10
"5830",10
"5831",10
"5832",10
"5833",6
"5834",6
"5835",6
"5836",12
"5837",12
"5838",12
"5839",12
"5840",12
"5841",12
"5842",12
"5843",12
"5844",12
"5845",12
"5846",12
"5847",12
"5848",12
"5849",8
"5850",8
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",3
"5880",3
"5881",3
"5882",3
"5883",3
"5884",3
"5885",3
"5886",3
"5887",3
"5888",3
"5889",3
"5890",3
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",4
"5905",4
"5906",4
"5907",4
"5908",4
"5909",4
"5910",4
"5911",4
"5912",5
"5913",5
"5914",5
"5915",5
"5916",5
"5917",5
"5918",5
"5919",5
"5920",5
"5921",5
"5922",5
"5923",5
"5924",5
"5925",10
"5926",10
"5927",10
"5928",10
"5929",10
"5930",10
"5931",10
"5932",10
"5933",6
"5934",6
"5935",6
"5936",12
"5937",12
"5938",12
"5939",12
"5940",12
"5941",12
"5942",12
"5943",12
"5944",12
"5945",12
"5946",12
"5947",12
"5948",12
"5949",8
"5950",8
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",2
"5971",2
"5972",2
"5973",2
"5974",3
"5975",3
"5976",3
"5977",3
"5978",3
"5979",3
"5980",3
"5981",3
"5982",3
"5983",3
"5984",3
"5985",3
"5986",3
"5987",3
"5988",3
"5989",3
"5990",3
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",5
"6012",5
"6013",5
"6014",5
"6015",5
"6016",5
"6017",5
"6018",5
"6019",5
"6020",5
"6021",5
"6022",5
"6023",5
"6024",5
"6025",10
"6026",10
"6027",10
"6028",10
"6029",10
"6030",10
"6031",10
"6032",10
"6033",6
"6034",6
"6035",6
"6036",6
"6037",12
"6038",12
"6039",12
"6040",12
"6041",12
"6042",12
"6043",12
"6044",12
"6045",12
"6046",12
"6047",12
"6048",12
"6049",12
"6050",12
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",2
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",5
"6112",5
"6113",5
"6114",5
"6115",5
"6116",5
"6117",5
"6118",5
"6119",5
"6120",5
"6121",5
"6122",5
"6123",5
"6124",5
"6125",10
"6126",10
"6127",10
"6128",10
"6129",10
"6130",10
"6131",10
"6132",10
"6133",6
"6134",6
"6135",6
"6136",6
"6137",12
"6138",12
"6139",12
"6140",12
"6141",12
"6142",12
"6143",12
"6144",12
"6145",12
"6146",12
"6147",12
"6148",12
"6149",12
"6150",12
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",3
"6175",3
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",5
"6212",5
"6213",5
"6214",5
"6215",5
"6216",5
"6217",5
"6218",5
"6219",5
"6220",5
"6221",5
"6222",5
"6223",5
"6224",5
"6225",10
"6226",10
"6227",10
"6228",10
"6229",10
"6230",10
"6231",10
"6232",10
"6233",6
"6234",6
"6235",6
"6236",6
"6237",12
"6238",12
"6239",12
"6240",12
"6241",12
"6242",12
"6243",12
"6244",12
"6245",12
"6246",12
"6247",12
"6248",12
"6249",12
"6250",12
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",3
"6275",3
"6276",3
"6277",3
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",3
"6287",3
"6288",3
"6289",3
"6290",3
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",4
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",4
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",5
"6312",5
"6313",5
"6314",5
"6315",5
"6316",5
"6317",5
"6318",5
"6319",5
"6320",5
"6321",5
"6322",5
"6323",5
"6324",5
"6325",10
"6326",10
"6327",10
"6328",10
"6329",10
"6330",10
"6331",10
"6332",10
"6333",6
"6334",6
"6335",6
"6336",6
"6337",12
"6338",12
"6339",12
"6340",12
"6341",12
"6342",12
"6343",12
"6344",12
"6345",12
"6346",12
"6347",12
"6348",12
"6349",12
"6350",12
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",3
"6375",3
"6376",3
"6377",3
"6378",3
"6379",3
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",3
"6387",3
"6388",3
"6389",3
"6390",3
"6391",4
"6392",4
"6393",4
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",4
"6400",4
"6401",4
"6402",4
"6403",4
"6404",4
"6405",4
"6406",4
"6407",4
"6408",4
"6409",4
"6410",4
"6411",5
"6412",5
"6413",5
"6414",5
"6415",5
"6416",5
"6417",5
"6418",5
"6419",5
"6420",5
"6421",5
"6422",5
"6423",5
"6424",5
"6425",10
"6426",10
"6427",10
"6428",10
"6429",10
"6430",10
"6431",10
"6432",10
"6433",6
"6434",6
"6435",6
"6436",6
"6437",12
"6438",12
"6439",12
"6440",12
"6441",12
"6442",12
"6443",12
"6444",12
"6445",12
"6446",12
"6447",12
"6448",12
"6449",12
"6450",12
"6451",2
"6452",2
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",2
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",4
"6492",4
"6493",4
"6494",4
"6495",4
"6496",4
"6497",4
"6498",4
"6499",4
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",4
"6506",4
"6507",4
"6508",4
"6509",4
"6510",4
"6511",5
"6512",5
"6513",5
"6514",5
"6515",5
"6516",5
"6517",5
"6518",5
"6519",5
"6520",5
"6521",5
"6522",5
"6523",5
"6524",5
"6525",5
"6526",10
"6527",10
"6528",10
"6529",10
"6530",10
"6531",10
"6532",10
"6533",10
"6534",10
"6535",8
"6536",12
"6537",12
"6538",12
"6539",12
"6540",12
"6541",12
"6542",12
"6543",12
"6544",12
"6545",12
"6546",12
"6547",12
"6548",12
"6549",12
"6550",12
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",3
"6575",3
"6576",3
"6577",3
"6578",3
"6579",3
"6580",3
"6581",3
"6582",3
"6583",3
"6584",3
"6585",3
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",4
"6592",4
"6593",4
"6594",4
"6595",4
"6596",4
"6597",4
"6598",4
"6599",4
"6600",4
"6601",4
"6602",4
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",5
"6612",5
"6613",5
"6614",5
"6615",5
"6616",5
"6617",5
"6618",5
"6619",5
"6620",5
"6621",5
"6622",5
"6623",5
"6624",5
"6625",5
"6626",10
"6627",10
"6628",10
"6629",10
"6630",10
"6631",10
"6632",10
"6633",10
"6634",10
"6635",8
"6636",8
"6637",12
"6638",12
"6639",12
"6640",12
"6641",12
"6642",12
"6643",12
"6644",12
"6645",12
"6646",12
"6647",12
"6648",12
"6649",12
"6650",12
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",3
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",3
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",5
"6712",5
"6713",5
"6714",5
"6715",5
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",5
"6726",10
"6727",10
"6728",10
"6729",10
"6730",10
"6731",10
"6732",10
"6733",10
"6734",10
"6735",8
"6736",8
"6737",8
"6738",12
"6739",12
"6740",12
"6741",12
"6742",12
"6743",12
"6744",12
"6745",12
"6746",12
"6747",12
"6748",12
"6749",12
"6750",12
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",3
"6775",3
"6776",3
"6777",3
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",4
"6792",4
"6793",4
"6794",4
"6795",4
"6796",4
"6797",4
"6798",4
"6799",4
"6800",4
"6801",4
"6802",4
"6803",4
"6804",4
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",10
"6827",10
"6828",10
"6829",10
"6830",10
"6831",10
"6832",10
"6833",10
"6834",10
"6835",8
"6836",8
"6837",8
"6838",8
"6839",12
"6840",12
"6841",12
"6842",12
"6843",12
"6844",12
"6845",12
"6846",12
"6847",12
"6848",12
"6849",12
"6850",12
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",2
"6860",2
"6861",2
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",3
"6875",3
"6876",3
"6877",3
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",4
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",4
"6911",5
"6912",5
"6913",5
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",5
"6922",5
"6923",5
"6924",5
"6925",5
"6926",10
"6927",10
"6928",10
"6929",10
"6930",10
"6931",10
"6932",10
"6933",10
"6934",10
"6935",8
"6936",8
"6937",8
"6938",8
"6939",8
"6940",12
"6941",12
"6942",12
"6943",12
"6944",12
"6945",12
"6946",12
"6947",12
"6948",12
"6949",12
"6950",12
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",3
"6975",3
"6976",3
"6977",3
"6978",3
"6979",3
"6980",3
"6981",3
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",4
"6992",4
"6993",4
"6994",4
"6995",4
"6996",4
"6997",4
"6998",4
"6999",4
"7000",4
"7001",4
"7002",4
"7003",4
"7004",4
"7005",4
"7006",4
"7007",4
"7008",4
"7009",4
"7010",4
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",5
"7018",5
"7019",5
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",10
"7027",10
"7028",10
"7029",10
"7030",10
"7031",10
"7032",10
"7033",10
"7034",10
"7035",8
"7036",8
"7037",8
"7038",8
"7039",8
"7040",8
"7041",12
"7042",12
"7043",12
"7044",12
"7045",12
"7046",12
"7047",12
"7048",12
"7049",12
"7050",12
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",3
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",4
"7092",4
"7093",4
"7094",4
"7095",4
"7096",4
"7097",4
"7098",4
"7099",4
"7100",4
"7101",4
"7102",4
"7103",4
"7104",4
"7105",4
"7106",4
"7107",4
"7108",4
"7109",4
"7110",4
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",10
"7127",10
"7128",10
"7129",10
"7130",10
"7131",10
"7132",10
"7133",10
"7134",10
"7135",8
"7136",8
"7137",8
"7138",8
"7139",8
"7140",8
"7141",8
"7142",12
"7143",12
"7144",12
"7145",12
"7146",12
"7147",12
"7148",12
"7149",12
"7150",12
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
