"","x"
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",2
"4841",2
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",1
"4848",1
"4849",7
"4850",7
"4851",7
"4852",7
"4853",7
"4854",7
"4855",7
"4856",7
"4857",5
"4858",5
"4859",5
"4860",5
"4861",5
"4862",5
"4863",5
"4864",5
"4865",5
"4866",5
"4867",5
"4868",5
"4869",5
"4870",5
"4871",5
"4872",5
"4873",5
"4874",5
"4875",5
"4876",5
"4877",5
"4878",5
"4879",5
"4880",5
"4881",5
"4882",5
"4883",5
"4884",5
"4885",5
"4886",4
"4887",4
"4888",4
"4889",4
"4890",4
"4891",4
"4892",4
"4893",4
"4894",4
"4895",4
"4896",4
"4897",4
"4898",4
"4899",4
"4900",4
"4901",4
"4902",4
"4903",4
"4904",4
"4905",4
"4906",4
"4907",4
"4908",4
"4909",4
"4910",4
"4911",3
"4912",3
"4913",3
"4914",3
"4915",3
"4916",3
"4917",3
"4918",3
"4919",3
"4920",3
"4921",3
"4922",3
"4923",3
"4924",3
"4925",3
"4926",3
"4927",3
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",2
"4947",2
"4948",2
"4949",1
"4950",7
"4951",7
"4952",7
"4953",7
"4954",7
"4955",7
"4956",7
"4957",5
"4958",5
"4959",5
"4960",5
"4961",5
"4962",5
"4963",5
"4964",5
"4965",5
"4966",5
"4967",5
"4968",5
"4969",5
"4970",5
"4971",5
"4972",5
"4973",5
"4974",5
"4975",5
"4976",5
"4977",5
"4978",5
"4979",5
"4980",5
"4981",5
"4982",5
"4983",5
"4984",5
"4985",5
"4986",4
"4987",4
"4988",4
"4989",4
"4990",4
"4991",4
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",4
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",3
"5012",3
"5013",3
"5014",3
"5015",3
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",3
"5022",3
"5023",3
"5024",3
"5025",3
"5026",3
"5027",3
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",2
"5049",2
"5050",2
"5051",8
"5052",12
"5053",12
"5054",12
"5055",12
"5056",12
"5057",12
"5058",12
"5059",12
"5060",12
"5061",12
"5062",12
"5063",10
"5064",10
"5065",10
"5066",10
"5067",10
"5068",10
"5069",10
"5070",10
"5071",10
"5072",10
"5073",5
"5074",5
"5075",5
"5076",5
"5077",5
"5078",5
"5079",5
"5080",5
"5081",5
"5082",5
"5083",5
"5084",5
"5085",5
"5086",4
"5087",4
"5088",4
"5089",4
"5090",4
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",4
"5105",4
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",3
"5112",3
"5113",3
"5114",3
"5115",3
"5116",3
"5117",3
"5118",3
"5119",3
"5120",3
"5121",3
"5122",3
"5123",3
"5124",3
"5125",3
"5126",3
"5127",3
"5128",2
"5129",2
"5130",2
"5131",2
"5132",2
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",2
"5147",2
"5148",2
"5149",2
"5150",2
"5151",8
"5152",12
"5153",12
"5154",12
"5155",12
"5156",12
"5157",12
"5158",12
"5159",12
"5160",12
"5161",12
"5162",12
"5163",10
"5164",10
"5165",10
"5166",10
"5167",10
"5168",10
"5169",10
"5170",10
"5171",10
"5172",10
"5173",5
"5174",5
"5175",5
"5176",5
"5177",5
"5178",5
"5179",5
"5180",5
"5181",5
"5182",5
"5183",5
"5184",5
"5185",5
"5186",4
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",4
"5198",4
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",4
"5205",4
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",3
"5212",3
"5213",3
"5214",3
"5215",3
"5216",3
"5217",3
"5218",3
"5219",3
"5220",3
"5221",3
"5222",3
"5223",3
"5224",3
"5225",3
"5226",3
"5227",3
"5228",2
"5229",2
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",8
"5252",8
"5253",12
"5254",12
"5255",12
"5256",12
"5257",12
"5258",12
"5259",12
"5260",12
"5261",12
"5262",12
"5263",12
"5264",6
"5265",10
"5266",10
"5267",10
"5268",10
"5269",10
"5270",10
"5271",10
"5272",10
"5273",10
"5274",5
"5275",5
"5276",5
"5277",5
"5278",5
"5279",5
"5280",5
"5281",5
"5282",5
"5283",5
"5284",5
"5285",5
"5286",5
"5287",4
"5288",4
"5289",4
"5290",4
"5291",4
"5292",4
"5293",4
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",4
"5308",4
"5309",4
"5310",4
"5311",3
"5312",3
"5313",3
"5314",3
"5315",3
"5316",3
"5317",3
"5318",3
"5319",3
"5320",3
"5321",3
"5322",3
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",8
"5352",8
"5353",12
"5354",12
"5355",12
"5356",12
"5357",12
"5358",12
"5359",12
"5360",12
"5361",12
"5362",12
"5363",12
"5364",6
"5365",6
"5366",10
"5367",10
"5368",10
"5369",10
"5370",10
"5371",10
"5372",10
"5373",10
"5374",5
"5375",5
"5376",5
"5377",5
"5378",5
"5379",5
"5380",5
"5381",5
"5382",5
"5383",5
"5384",5
"5385",5
"5386",5
"5387",4
"5388",4
"5389",4
"5390",4
"5391",4
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",3
"5412",3
"5413",3
"5414",3
"5415",3
"5416",3
"5417",3
"5418",3
"5419",3
"5420",3
"5421",3
"5422",3
"5423",3
"5424",3
"5425",3
"5426",3
"5427",3
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",8
"5452",8
"5453",12
"5454",12
"5455",12
"5456",12
"5457",12
"5458",12
"5459",12
"5460",12
"5461",12
"5462",12
"5463",12
"5464",6
"5465",6
"5466",6
"5467",10
"5468",10
"5469",10
"5470",10
"5471",10
"5472",10
"5473",10
"5474",10
"5475",5
"5476",5
"5477",5
"5478",5
"5479",5
"5480",5
"5481",5
"5482",5
"5483",5
"5484",5
"5485",5
"5486",5
"5487",5
"5488",4
"5489",4
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",4
"5508",4
"5509",4
"5510",4
"5511",3
"5512",3
"5513",3
"5514",3
"5515",3
"5516",3
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",3
"5527",3
"5528",2
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",8
"5552",8
"5553",12
"5554",12
"5555",12
"5556",12
"5557",12
"5558",12
"5559",12
"5560",12
"5561",12
"5562",12
"5563",12
"5564",6
"5565",6
"5566",6
"5567",10
"5568",10
"5569",10
"5570",10
"5571",10
"5572",10
"5573",10
"5574",10
"5575",5
"5576",5
"5577",5
"5578",5
"5579",5
"5580",5
"5581",5
"5582",5
"5583",5
"5584",5
"5585",5
"5586",5
"5587",5
"5588",4
"5589",4
"5590",4
"5591",4
"5592",4
"5593",4
"5594",4
"5595",4
"5596",4
"5597",4
"5598",4
"5599",4
"5600",4
"5601",4
"5602",4
"5603",4
"5604",4
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",4
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",2
"5629",2
"5630",2
"5631",2
"5632",2
"5633",2
"5634",2
"5635",2
"5636",2
"5637",2
"5638",2
"5639",2
"5640",2
"5641",2
"5642",2
"5643",2
"5644",2
"5645",2
"5646",2
"5647",2
"5648",2
"5649",2
"5650",2
"5651",8
"5652",8
"5653",12
"5654",12
"5655",12
"5656",12
"5657",12
"5658",12
"5659",12
"5660",12
"5661",12
"5662",12
"5663",12
"5664",12
"5665",6
"5666",6
"5667",6
"5668",10
"5669",10
"5670",10
"5671",10
"5672",10
"5673",10
"5674",10
"5675",10
"5676",5
"5677",5
"5678",5
"5679",5
"5680",5
"5681",5
"5682",5
"5683",5
"5684",5
"5685",5
"5686",5
"5687",5
"5688",5
"5689",4
"5690",4
"5691",4
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",4
"5702",4
"5703",4
"5704",4
"5705",4
"5706",4
"5707",4
"5708",4
"5709",4
"5710",4
"5711",3
"5712",3
"5713",3
"5714",3
"5715",3
"5716",3
"5717",3
"5718",3
"5719",3
"5720",3
"5721",3
"5722",3
"5723",3
"5724",3
"5725",3
"5726",3
"5727",3
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",2
"5740",2
"5741",2
"5742",2
"5743",2
"5744",2
"5745",2
"5746",2
"5747",2
"5748",2
"5749",2
"5750",2
"5751",8
"5752",8
"5753",12
"5754",12
"5755",12
"5756",12
"5757",12
"5758",12
"5759",12
"5760",12
"5761",12
"5762",12
"5763",12
"5764",12
"5765",6
"5766",6
"5767",6
"5768",10
"5769",10
"5770",10
"5771",10
"5772",10
"5773",10
"5774",10
"5775",10
"5776",5
"5777",5
"5778",5
"5779",5
"5780",5
"5781",5
"5782",5
"5783",5
"5784",5
"5785",5
"5786",5
"5787",5
"5788",5
"5789",4
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",3
"5812",3
"5813",3
"5814",3
"5815",3
"5816",3
"5817",3
"5818",3
"5819",3
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",2
"5829",2
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",2
"5836",2
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",8
"5852",8
"5853",12
"5854",12
"5855",12
"5856",12
"5857",12
"5858",12
"5859",12
"5860",12
"5861",12
"5862",12
"5863",12
"5864",12
"5865",12
"5866",6
"5867",6
"5868",6
"5869",10
"5870",10
"5871",10
"5872",10
"5873",10
"5874",10
"5875",10
"5876",10
"5877",5
"5878",5
"5879",5
"5880",5
"5881",5
"5882",5
"5883",5
"5884",5
"5885",5
"5886",5
"5887",5
"5888",5
"5889",5
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",4
"5905",4
"5906",4
"5907",4
"5908",4
"5909",4
"5910",4
"5911",3
"5912",3
"5913",3
"5914",3
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",3
"5921",3
"5922",3
"5923",3
"5924",3
"5925",3
"5926",3
"5927",3
"5928",2
"5929",2
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",2
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",8
"5952",8
"5953",12
"5954",12
"5955",12
"5956",12
"5957",12
"5958",12
"5959",12
"5960",12
"5961",12
"5962",12
"5963",12
"5964",12
"5965",12
"5966",6
"5967",6
"5968",6
"5969",10
"5970",10
"5971",10
"5972",10
"5973",10
"5974",10
"5975",10
"5976",10
"5977",5
"5978",5
"5979",5
"5980",5
"5981",5
"5982",5
"5983",5
"5984",5
"5985",5
"5986",5
"5987",5
"5988",5
"5989",5
"5990",4
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",3
"6012",3
"6013",3
"6014",3
"6015",3
"6016",3
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",3
"6023",3
"6024",3
"6025",3
"6026",3
"6027",3
"6028",2
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",2
"6047",2
"6048",2
"6049",2
"6050",2
"6051",12
"6052",12
"6053",12
"6054",12
"6055",12
"6056",12
"6057",12
"6058",12
"6059",12
"6060",12
"6061",12
"6062",12
"6063",12
"6064",12
"6065",6
"6066",6
"6067",6
"6068",6
"6069",10
"6070",10
"6071",10
"6072",10
"6073",10
"6074",10
"6075",10
"6076",10
"6077",5
"6078",5
"6079",5
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",5
"6086",5
"6087",5
"6088",5
"6089",5
"6090",5
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",3
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",3
"6123",3
"6124",3
"6125",3
"6126",3
"6127",3
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",12
"6152",12
"6153",12
"6154",12
"6155",12
"6156",12
"6157",12
"6158",12
"6159",12
"6160",12
"6161",12
"6162",12
"6163",12
"6164",12
"6165",6
"6166",6
"6167",6
"6168",6
"6169",10
"6170",10
"6171",10
"6172",10
"6173",10
"6174",10
"6175",10
"6176",10
"6177",5
"6178",5
"6179",5
"6180",5
"6181",5
"6182",5
"6183",5
"6184",5
"6185",5
"6186",5
"6187",5
"6188",5
"6189",5
"6190",5
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",3
"6212",3
"6213",3
"6214",3
"6215",3
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",12
"6252",12
"6253",12
"6254",12
"6255",12
"6256",12
"6257",12
"6258",12
"6259",12
"6260",12
"6261",12
"6262",12
"6263",12
"6264",12
"6265",6
"6266",6
"6267",6
"6268",6
"6269",10
"6270",10
"6271",10
"6272",10
"6273",10
"6274",10
"6275",10
"6276",10
"6277",5
"6278",5
"6279",5
"6280",5
"6281",5
"6282",5
"6283",5
"6284",5
"6285",5
"6286",5
"6287",5
"6288",5
"6289",5
"6290",5
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",4
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",4
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",3
"6312",3
"6313",3
"6314",3
"6315",3
"6316",3
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",3
"6324",3
"6325",3
"6326",3
"6327",3
"6328",2
"6329",2
"6330",2
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",2
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",12
"6352",12
"6353",12
"6354",12
"6355",12
"6356",12
"6357",12
"6358",12
"6359",12
"6360",12
"6361",12
"6362",12
"6363",12
"6364",12
"6365",6
"6366",6
"6367",6
"6368",6
"6369",10
"6370",10
"6371",10
"6372",10
"6373",10
"6374",10
"6375",10
"6376",10
"6377",5
"6378",5
"6379",5
"6380",5
"6381",5
"6382",5
"6383",5
"6384",5
"6385",5
"6386",5
"6387",5
"6388",5
"6389",5
"6390",5
"6391",4
"6392",4
"6393",4
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",4
"6400",4
"6401",4
"6402",4
"6403",4
"6404",4
"6405",4
"6406",4
"6407",4
"6408",4
"6409",4
"6410",4
"6411",3
"6412",3
"6413",3
"6414",3
"6415",3
"6416",3
"6417",3
"6418",3
"6419",3
"6420",3
"6421",3
"6422",3
"6423",3
"6424",3
"6425",3
"6426",3
"6427",3
"6428",2
"6429",2
"6430",2
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",12
"6452",12
"6453",12
"6454",12
"6455",12
"6456",12
"6457",12
"6458",12
"6459",12
"6460",12
"6461",12
"6462",12
"6463",12
"6464",12
"6465",6
"6466",6
"6467",6
"6468",6
"6469",10
"6470",10
"6471",10
"6472",10
"6473",10
"6474",10
"6475",10
"6476",10
"6477",5
"6478",5
"6479",5
"6480",5
"6481",5
"6482",5
"6483",5
"6484",5
"6485",5
"6486",5
"6487",5
"6488",5
"6489",5
"6490",5
"6491",4
"6492",4
"6493",4
"6494",4
"6495",4
"6496",4
"6497",4
"6498",4
"6499",4
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",4
"6506",4
"6507",4
"6508",4
"6509",4
"6510",4
"6511",3
"6512",3
"6513",3
"6514",3
"6515",3
"6516",3
"6517",3
"6518",3
"6519",3
"6520",3
"6521",3
"6522",3
"6523",3
"6524",3
"6525",3
"6526",3
"6527",3
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",12
"6552",12
"6553",12
"6554",12
"6555",12
"6556",12
"6557",12
"6558",12
"6559",12
"6560",12
"6561",12
"6562",12
"6563",12
"6564",12
"6565",12
"6566",8
"6567",10
"6568",10
"6569",10
"6570",10
"6571",10
"6572",10
"6573",10
"6574",10
"6575",10
"6576",5
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",5
"6587",5
"6588",5
"6589",5
"6590",5
"6591",4
"6592",4
"6593",4
"6594",4
"6595",4
"6596",4
"6597",4
"6598",4
"6599",4
"6600",4
"6601",4
"6602",4
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",3
"6612",3
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",2
"6629",2
"6630",2
"6631",2
"6632",2
"6633",2
"6634",2
"6635",2
"6636",2
"6637",2
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",12
"6652",12
"6653",12
"6654",12
"6655",12
"6656",12
"6657",12
"6658",12
"6659",12
"6660",12
"6661",12
"6662",12
"6663",12
"6664",12
"6665",8
"6666",8
"6667",10
"6668",10
"6669",10
"6670",10
"6671",10
"6672",10
"6673",10
"6674",10
"6675",10
"6676",5
"6677",5
"6678",5
"6679",5
"6680",5
"6681",5
"6682",5
"6683",5
"6684",5
"6685",5
"6686",5
"6687",5
"6688",5
"6689",5
"6690",5
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",2
"6729",2
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",12
"6752",12
"6753",12
"6754",12
"6755",12
"6756",12
"6757",12
"6758",12
"6759",12
"6760",12
"6761",12
"6762",12
"6763",12
"6764",8
"6765",8
"6766",8
"6767",10
"6768",10
"6769",10
"6770",10
"6771",10
"6772",10
"6773",10
"6774",10
"6775",10
"6776",5
"6777",5
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",5
"6784",5
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",4
"6792",4
"6793",4
"6794",4
"6795",4
"6796",4
"6797",4
"6798",4
"6799",4
"6800",4
"6801",4
"6802",4
"6803",4
"6804",4
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",3
"6812",3
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",2
"6850",2
"6851",12
"6852",12
"6853",12
"6854",12
"6855",12
"6856",12
"6857",12
"6858",12
"6859",12
"6860",12
"6861",12
"6862",12
"6863",8
"6864",8
"6865",8
"6866",8
"6867",10
"6868",10
"6869",10
"6870",10
"6871",10
"6872",10
"6873",10
"6874",10
"6875",10
"6876",5
"6877",5
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",5
"6885",5
"6886",5
"6887",5
"6888",5
"6889",5
"6890",5
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",4
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",4
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",12
"6952",12
"6953",12
"6954",12
"6955",12
"6956",12
"6957",12
"6958",12
"6959",12
"6960",12
"6961",12
"6962",8
"6963",8
"6964",8
"6965",8
"6966",8
"6967",10
"6968",10
"6969",10
"6970",10
"6971",10
"6972",10
"6973",10
"6974",10
"6975",10
"6976",5
"6977",5
"6978",5
"6979",5
"6980",5
"6981",5
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",4
"6992",4
"6993",4
"6994",4
"6995",4
"6996",4
"6997",4
"6998",4
"6999",4
"7000",4
"7001",4
"7002",4
"7003",4
"7004",4
"7005",4
"7006",4
"7007",4
"7008",4
"7009",4
"7010",4
"7011",3
"7012",3
"7013",3
"7014",3
"7015",3
"7016",3
"7017",3
"7018",3
"7019",3
"7020",3
"7021",3
"7022",3
"7023",3
"7024",3
"7025",3
"7026",3
"7027",3
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",12
"7052",12
"7053",12
"7054",12
"7055",12
"7056",12
"7057",12
"7058",12
"7059",12
"7060",12
"7061",8
"7062",8
"7063",8
"7064",8
"7065",8
"7066",8
"7067",10
"7068",10
"7069",10
"7070",10
"7071",10
"7072",10
"7073",10
"7074",10
"7075",10
"7076",5
"7077",5
"7078",5
"7079",5
"7080",5
"7081",5
"7082",5
"7083",5
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",4
"7092",4
"7093",4
"7094",4
"7095",4
"7096",4
"7097",4
"7098",4
"7099",4
"7100",4
"7101",4
"7102",4
"7103",4
"7104",4
"7105",4
"7106",4
"7107",4
"7108",4
"7109",4
"7110",4
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",12
"7152",12
"7153",12
"7154",12
"7155",12
"7156",12
"7157",12
"7158",12
"7159",12
"7160",8
"7161",8
"7162",8
